key,value,eventTime,arrivalTime,processedTime
85360088,1,37500,116452,0
59736336,1,54000,116466,0
71332311,1,67000,116466,0
32747133,1,58000,116477,0
62309874,1,51500,116484,0
87706425,1,45500,116498,0
64420017,1,71500,116506,0
79093151,1,24000,116511,0
21391522,1,8000,116517,0
69598968,1,3500,116517,0
56388924,1,27000,116533,0
67134223,1,40500,116554,0
44139210,1,19500,116559,0
49089021,1,54000,116584,0
4448187,1,13000,116587,0
3984731,1,46000,116587,0
27613627,1,18500,116593,0
76040889,1,23500,116605,0
16876024,1,79000,116616,0
75807054,1,114500,116623,0
69598968,1,16000,116627,0
85360088,1,86500,116640,0
71268512,1,58000,116645,0
74476382,1,12000,116653,0
49598733,1,15500,116684,0
2982962,1,102500,116686,0
68009828,1,9500,116691,0
35200765,1,23500,116734,0
98064671,1,94000,116738,0
70395304,1,1000,116766,0
79093151,1,107000,116813,0
54250701,1,70500,116813,0
64420017,1,12500,116841,0
48908501,1,77500,116852,0
41931406,1,3500,116852,0
57481458,1,72000,116856,0
86318703,1,39500,116868,0
6890257,1,93500,116881,0
85360088,1,10500,116892,0
97472415,1,9000,116906,0
5023913,1,45500,116913,0
54829520,1,59000,116914,0
44594109,1,116500,116915,0
26938181,1,75500,116939,0
21559768,1,111500,116948,0
54921975,1,7500,116949,0
4448187,1,80000,116955,0
70335438,1,74500,116963,0
39723540,1,86000,116963,0
4677820,1,74000,116964,0
5023913,1,34000,116965,0
15590941,1,27000,116975,0
61118106,1,67000,116991,0
57906088,1,32500,116996,0
21559768,1,3000,117035,0
2673143,1,37500,117050,0
10430277,1,111000,117064,0
73418408,1,32000,117067,0
2705413,1,112500,117084,0
68817033,1,39000,117086,0
7723149,1,62500,117088,0
79093151,1,20500,117097,0
22400606,1,109000,117134,0
79093151,1,114000,117179,0
79093151,1,109500,117214,0
54921975,1,103500,117246,0
68486918,1,19000,117267,0
29386080,1,67500,117267,0
79175594,1,30500,117275,0
92228386,1,17000,117287,0
2159260,1,73000,117298,0
17442783,1,54000,117302,0
85417690,1,117000,117306,0
89389859,1,73000,117337,0
82934310,1,82000,117351,0
93885641,1,20000,117379,0
80694968,1,82000,117405,0
25737248,1,40000,117414,0
64620943,1,17500,117417,0
23374822,1,37500,117417,0
49025064,1,11000,117423,0
34451729,1,40500,117445,0
66173567,1,80000,117447,0
50450636,1,116500,117462,0
42395415,1,43000,117462,0
32747133,1,61500,117463,0
29154140,1,27500,117482,0
88354479,1,64500,117484,0
75771555,1,29000,117492,0
77190295,1,31500,117504,0
99426798,1,108000,117510,0
56511357,1,70500,117512,0
95290079,1,31000,117522,0
86318703,1,2000,117534,0
99970880,1,63500,117541,0
44594109,1,26000,117560,0
69795551,1,76500,117582,0
19061815,1,58000,117604,0
89389859,1,73500,117607,0
94713929,1,6500,117610,0
75282642,1,3500,117611,0
11723396,1,101500,117628,0
57934882,1,58000,117659,0
1296214,1,60000,117690,0
56024587,1,65000,117694,0
97064747,1,117000,117695,0
59736336,1,48500,117702,0
99584774,1,52500,117704,0
70920,1,70000,117714,0
61118106,1,66000,117729,0
79093151,1,24000,117732,0
89886461,1,16500,117735,0
86971226,1,22000,117736,0
11261638,1,72000,117753,0
54882876,1,56500,117754,0
3053208,1,111000,117755,0
21362546,1,89000,117761,0
83186416,1,48000,117762,0
76054747,1,108500,117765,0
40639323,1,3500,117778,0
77056550,1,11000,117779,0
27924669,1,8500,117783,0
99562230,1,108500,117791,0
80685420,1,83500,117807,0
2973648,1,55500,117820,0
55023606,1,77500,117822,0
86971226,1,112000,117826,0
3986678,1,48000,117831,0
31412746,1,18500,117846,0
83752923,1,106000,117847,0
90976082,1,10500,117848,0
85360088,1,83000,117865,0
68009828,1,101000,117866,0
81372644,1,108500,117886,0
18305203,1,76500,117903,0
96673993,1,97000,117930,0
8345360,1,35500,117945,0
50483853,1,77000,117990,0
54921975,1,7000,118004,0
22770376,1,117500,118004,0
31412746,1,6000,118014,0
99283724,1,4000,118014,0
2982962,1,96500,118017,0
85360088,1,88000,118017,0
21559768,1,107500,118049,0
58169160,1,105500,118077,0
67549101,1,101500,118081,0
25804512,1,35500,118095,0
75234615,1,107500,118097,0
96557147,1,41500,118101,0
19819569,1,1000,118109,0
15987957,1,43000,118110,0
72165418,1,58000,118112,0
7149962,1,102000,118120,0
84816354,1,38000,118120,0
27613627,1,64500,118136,0
7587190,1,94500,118137,0
93885641,1,19500,118139,0
43581846,1,98000,118142,0
17069685,1,83000,118184,0
64667677,1,67500,118203,0
18527157,1,43000,118206,0
70946012,1,109500,118215,0
42725099,1,84500,118235,0
24768283,1,101000,118248,0
34940564,1,61500,118249,0
58169160,1,7500,118253,0
71268512,1,64500,118254,0
89911102,1,19000,118256,0
20922182,1,38500,118289,0
89886461,1,52000,118303,0
51811859,1,13000,118304,0
53203639,1,52500,118305,0
94713929,1,98000,118314,0
22701764,1,109000,118319,0
42282743,1,68500,118334,0
22726351,1,88500,118342,0
70494155,1,84500,118349,0
60790382,1,50500,118351,0
48102460,1,53000,118352,0
49090661,1,76000,118355,0
58869796,1,115000,118358,0
84569478,1,105500,118366,0
62973865,1,37000,118379,0
71725719,1,112500,118398,0
63841957,1,90000,118434,0
28425641,1,26000,118451,0
52161111,1,19500,118462,0
26108929,1,68000,118465,0
2673143,1,82500,118481,0
63670604,1,104000,118506,0
89389859,1,30000,118509,0
99584774,1,51500,118527,0
3887941,1,49000,118531,0
37667269,1,20500,118543,0
82934310,1,44500,118553,0
30522303,1,71000,118559,0
38114609,1,104000,118575,0
68264103,1,110500,118591,0
7544903,1,113500,118592,0
49025064,1,88500,118615,0
41009277,1,6000,118616,0
72148074,1,35500,118619,0
93173554,1,20000,118629,0
96557147,1,99000,118657,0
38757022,1,102500,118665,0
89886461,1,51000,118679,0
77190295,1,76000,118681,0
83752923,1,96500,118681,0
65763195,1,12000,118684,0
277782,1,58500,118687,0
32747133,1,19000,118691,0
9298004,1,74000,118692,0
77118953,1,90500,118701,0
97064747,1,29500,118703,0
48801042,1,13500,118703,0
88354479,1,67000,118706,0
82168464,1,13500,118715,0
62067311,1,73500,118721,0
37181123,1,41000,118731,0
54921975,1,92000,118744,0
47281467,1,4000,118748,0
97847860,1,100500,118755,0
38477403,1,108500,118779,0
41455539,1,86000,118786,0
69795551,1,75000,118792,0
72948369,1,53000,118805,0
76486238,1,116000,118821,0
69795551,1,80000,118837,0
76054747,1,27000,118868,0
50483853,1,71500,118885,0
75282642,1,3000,118890,0
43567323,1,19000,118934,0
45023542,1,12000,118944,0
62178153,1,41000,118945,0
52632504,1,44000,118962,0
25804512,1,82500,118993,0
63893196,1,64000,119005,0
719778,1,6500,119032,0
72293043,1,55500,119043,0
76486238,1,110000,119044,0
73079130,1,41000,119064,0
38210322,1,9000,119070,0
88354479,1,65500,119077,0
78182900,1,99000,119085,0
95290079,1,77500,119093,0
62178153,1,99500,119103,0
81340523,1,103000,119108,0
71725719,1,111000,119112,0
90692355,1,56500,119118,0
49025064,1,39500,119129,0
75771555,1,119000,119131,0
10718755,1,23500,119138,0
18591930,1,2000,119140,0
45023542,1,44000,119152,0
83752923,1,37500,119161,0
69654299,1,50000,119173,0
75840134,1,38000,119187,0
17069685,1,36000,119196,0
40639323,1,16500,119197,0
68421766,1,13500,119200,0
70652512,1,117000,119217,0
54882876,1,49500,119221,0
30003784,1,37000,119231,0
75234615,1,20500,119243,0
54921975,1,105000,119248,0
91962132,1,50000,119250,0
15983979,1,32500,119251,0
80685420,1,82500,119254,0
75840134,1,35500,119262,0
62178153,1,43500,119279,0
81340523,1,106000,119286,0
20325387,1,105500,119294,0
75840134,1,86000,119311,0
18305203,1,78500,119318,0
85360088,1,81500,119334,0
46616015,1,19500,119348,0
43567323,1,66500,119350,0
36488048,1,119000,119351,0
24531790,1,54000,119356,0
75282642,1,107500,119363,0
67549101,1,1000,119370,0
83752923,1,94500,119403,0
21566344,1,10500,119431,0
18527157,1,89000,119442,0
18591930,1,41500,119450,0
9298004,1,32500,119465,0
75840134,1,86500,119472,0
5537834,1,7000,119484,0
81685553,1,18000,119490,0
69125059,1,88000,119531,0
86308065,1,108500,119535,0
34438281,1,58500,119544,0
61159919,1,117500,119555,0
7149962,1,99500,119557,0
91599990,1,89500,119573,0
79093151,1,110500,119579,0
86622536,1,88500,119592,0
97747889,1,93500,119597,0
76486238,1,22500,119623,0
26564371,1,91500,119637,0
40288807,1,43500,119637,0
72523281,1,41000,119650,0
79093151,1,114000,119684,0
33200804,1,76000,119688,0
76054747,1,27000,119713,0
79093151,1,30000,119755,0
66065558,1,43000,119774,0
89528679,1,64500,119785,0
38477403,1,24500,119845,0
81340523,1,99000,119865,0
57934882,1,64000,119867,0
14746171,1,69000,119869,0
54482435,1,80000,119898,0
58444660,1,90500,119900,0
75881404,1,38000,119907,0
88261051,1,101500,119911,0
51703011,1,96000,119925,0
41009277,1,66000,119943,0
94291199,1,95000,119945,0
3887941,1,47500,119972,0
76054747,1,112000,119976,0
86599166,1,53000,119983,0
61159919,1,114000,119992,0
37181123,1,103000,120006,0
31412746,1,6000,120006,0
5956451,1,119500,120012,0
54779257,1,12000,120028,0
74875857,1,86500,120037,0
45023542,1,42500,120039,0
71725719,1,108000,120042,0
97072575,1,108000,120044,0
75840134,1,43500,120045,0
34451729,1,44500,120053,0
50330067,1,97500,120065,0
44594109,1,29500,120072,0
61159919,1,23500,120080,0
4312958,1,103000,120084,0
43059832,1,119000,120093,0
69395934,1,95000,120107,0
79093151,1,25000,120108,0
73418408,1,12000,120125,0
97747889,1,7000,120126,0
51799292,1,4000,120128,0
82448174,1,51500,120129,0
59066148,1,78500,120130,0
15983979,1,74000,120139,0
95290079,1,69500,120139,0
21863909,1,57500,120141,0
43059832,1,28500,120182,0
17059771,1,92500,120186,0
93704927,1,108000,120190,0
49965196,1,50500,120195,0
27613627,1,66000,120201,0
81685553,1,52000,120216,0
79093151,1,24500,120226,0
95712278,1,38500,120251,0
7278441,1,99000,120254,0
54482435,1,12500,120272,0
75234615,1,28500,120286,0
5956451,1,3000,120302,0
39485041,1,43000,120302,0
85360088,1,2000,120310,0
81685553,1,15000,120311,0
98887553,1,79000,120329,0
76054747,1,118000,120331,0
77058654,1,73500,120356,0
85360088,1,43000,120382,0
76894531,1,18000,120388,0
28425641,1,115000,120391,0
4312958,1,90500,120392,0
79093151,1,24500,120397,0
99275943,1,34000,120421,0
70946012,1,111000,120474,0
40566049,1,33000,120478,0
95290079,1,69500,120478,0
41602639,1,89500,120498,0
44594109,1,3500,120498,0
72948369,1,4000,120506,0
70335438,1,75000,120506,0
35816822,1,31000,120519,0
72523281,1,83500,120519,0
15633768,1,58500,120523,0
99283724,1,51000,120524,0
30758909,1,62000,120530,0
51209364,1,28000,120533,0
49025064,1,2500,120534,0
92044895,1,96000,120540,0
88611906,1,34500,120556,0
70494155,1,87500,120565,0
11603725,1,76000,120594,0
16234480,1,63500,120600,0
14746171,1,12000,120607,0
75234615,1,28000,120650,0
59610862,1,118500,120672,0
38781966,1,47000,120677,0
50330067,1,41000,120685,0
68636644,1,31500,120690,0
66398135,1,72000,120693,0
71683416,1,13500,120694,0
37181123,1,103000,120709,0
83999598,1,118000,120712,0
72293043,1,48500,120728,0
95290079,1,78500,120728,0
26337703,1,97000,120739,0
21559768,1,26500,120744,0
45023542,1,45500,120751,0
2358332,1,89500,120755,0
3330322,1,54500,120779,0
54921975,1,6500,120792,0
61046145,1,119000,120808,0
89886461,1,17500,120812,0
42725099,1,10000,120813,0
31412746,1,6500,120822,0
462432,1,106000,120840,0
1296214,1,1000,120858,0
68093010,1,63500,120860,0
97232353,1,53000,120866,0
69855201,1,46500,120868,0
32967234,1,46000,120875,0
71725719,1,113500,120875,0
95379998,1,14500,120883,0
40566049,1,10000,120892,0
89886461,1,54500,120895,0
54921975,1,94500,120904,0
66959667,1,27500,120905,0
38781966,1,50000,120915,0
37197450,1,22500,120923,0
33200804,1,33000,120944,0
67959054,1,74500,120948,0
36812488,1,11500,120953,0
22701764,1,21500,120954,0
42395415,1,7500,120956,0
2589691,1,62000,120963,0
37945290,1,111500,120968,0
32244519,1,19500,120972,0
99426798,1,107000,120985,0
7278441,1,103500,121008,0
8345360,1,83500,121034,0
99584774,1,57000,121042,0
7278441,1,39500,121043,0
22770376,1,28000,121096,0
15633768,1,19500,121112,0
5956451,1,119500,121139,0
58169160,1,92500,121141,0
99218033,1,95500,121144,0
33200804,1,70000,121148,0
44594109,1,20500,121152,0
2673143,1,88500,121159,0
81685553,1,54500,121164,0
44594109,1,3000,121191,0
45585267,1,45000,121200,0
23912526,1,32000,121202,0
1438364,1,53000,121212,0
75881404,1,36000,121214,0
53520052,1,66500,121223,0
81783800,1,36500,121232,0
34235910,1,43000,121258,0
67134223,1,41500,121261,0
32381073,1,26500,121274,0
81685553,1,54000,121274,0
32412154,1,30500,121277,0
75840134,1,37000,121285,0
44594109,1,108500,121297,0
9298004,1,80000,121315,0
79093151,1,120500,121317,0
44594109,1,114000,121336,0
44594109,1,107500,121338,0
49840988,1,90000,121344,0
80685420,1,45500,121359,0
56511357,1,30000,121363,0
23374822,1,10000,121363,0
49025064,1,33500,121409,0
85417690,1,115500,121413,0
22701764,1,107000,121442,0
84484364,1,29500,121445,0
49965196,1,47000,121459,0
63286272,1,67500,121459,0
37945290,1,25000,121465,0
80758347,1,68000,121480,0
27983087,1,121000,121483,0
89528679,1,62500,121498,0
80758347,1,14500,121502,0
66538156,1,85500,121502,0
4312958,1,39500,121533,0
54482435,1,75000,121535,0
25323265,1,43000,121536,0
98064671,1,7500,121563,0
40980325,1,81000,121583,0
37569104,1,63500,121585,0
8281885,1,56500,121604,0
71332311,1,5000,121605,0
35200765,1,120500,121635,0
31412746,1,64000,121636,0
54779257,1,34000,121675,0
95290079,1,72000,121684,0
27613627,1,64500,121698,0
42282743,1,74000,121698,0
62973865,1,42500,121731,0
85360088,1,89500,121732,0
85417690,1,3000,121740,0
84400187,1,117000,121749,0
57519668,1,81000,121751,0
1713761,1,53000,121755,0
31412746,1,57000,121764,0
51133312,1,103500,121784,0
77190295,1,70000,121816,0
86305197,1,62500,121834,0
50935134,1,91500,121846,0
86622536,1,83000,121878,0
32227697,1,58500,121888,0
51209364,1,110500,121889,0
35944328,1,39000,121908,0
91788305,1,114500,121909,0
7970409,1,120000,121926,0
72210155,1,31000,121955,0
40639323,1,17000,121962,0
78279816,1,84500,121968,0
44594109,1,22500,121974,0
85360088,1,89000,121977,0
17741276,1,21500,121997,0
79093151,1,29000,122012,0
71683416,1,78500,122024,0
63670604,1,104500,122025,0
82060503,1,82000,122071,0
98064671,1,38500,122075,0
36488048,1,23500,122139,0
61706238,1,73000,122140,0
89886461,1,51000,122144,0
31412746,1,6000,122149,0
99584774,1,47000,122156,0
44594109,1,108000,122163,0
8345360,1,35000,122171,0
28503719,1,43500,122193,0
45023542,1,10000,122205,0
75282642,1,110000,122208,0
82934310,1,33000,122213,0
68222005,1,55000,122220,0
4448187,1,77000,122222,0
89886461,1,47500,122255,0
43581846,1,41500,122258,0
41931406,1,116000,122259,0
93885641,1,5000,122260,0
14746171,1,32500,122288,0
2982962,1,42000,122289,0
44594109,1,22000,122298,0
6797890,1,79500,122308,0
4312958,1,105500,122309,0
54921975,1,91000,122324,0
43994260,1,15500,122337,0
27613627,1,6000,122359,0
16234480,1,60000,122374,0
49025064,1,42500,122386,0
39998742,1,96500,122389,0
19819569,1,31500,122391,0
89389859,1,77000,122391,0
2589691,1,66000,122394,0
37569104,1,62500,122397,0
51133312,1,94000,122466,0
43990469,1,112000,122467,0
19623456,1,82000,122484,0
67959054,1,79500,122488,0
62178153,1,104000,122494,0
78318050,1,48500,122499,0
27983087,1,21000,122504,0
67549101,1,42500,122509,0
64823360,1,63000,122535,0
37181123,1,99500,122554,0
86308065,1,29000,122557,0
9192130,1,31500,122559,0
91517763,1,30500,122568,0
23374822,1,89000,122571,0
18305203,1,75000,122571,0
67134223,1,94500,122576,0
3412935,1,102000,122576,0
36685019,1,84000,122586,0
44594109,1,115500,122588,0
2358332,1,88000,122624,0
43059832,1,26000,122628,0
99584774,1,47500,122636,0
84816354,1,99000,122637,0
19141851,1,14500,122641,0
462432,1,104500,122653,0
87095283,1,108500,122654,0
17069685,1,85000,122661,0
5956451,1,107500,122670,0
34940564,1,61500,122675,0
99562230,1,108500,122699,0
70395304,1,97000,122705,0
5023913,1,38500,122707,0
70494155,1,11000,122708,0
34445637,1,79000,122708,0
48801042,1,76500,122717,0
78615570,1,26000,122732,0
88611906,1,80000,122740,0
61118106,1,5500,122742,0
72480768,1,104500,122744,0
30758909,1,60000,122757,0
80758347,1,90000,122759,0
49965196,1,3500,122777,0
51703011,1,39000,122812,0
11182774,1,58000,122824,0
49840988,1,99000,122825,0
62178153,1,91500,122827,0
26108929,1,90000,122833,0
89389859,1,79500,122851,0
50330067,1,99500,122852,0
6890257,1,9000,122852,0
17442783,1,52000,122856,0
93885641,1,18500,122877,0
41805719,1,12500,122880,0
14746171,1,71500,122882,0
83752923,1,104000,122911,0
31501715,1,82500,122915,0
7278441,1,104000,122925,0
51133312,1,7500,122940,0
89150163,1,117000,122943,0
84400187,1,28500,122950,0
32967234,1,80500,122951,0
34451729,1,100500,122953,0
11723396,1,36000,122959,0
16234480,1,58000,122961,0
67549101,1,8500,122967,0
26938181,1,32000,122970,0
19279413,1,47000,122979,0
91290030,1,16000,122997,0
66049973,1,72500,123001,0
58357722,1,31000,123002,0
95290079,1,73500,123005,0
89884176,1,121000,123035,0
11261638,1,79500,123041,0
96673993,1,94000,123055,0
91867190,1,102000,123057,0
84484364,1,107000,123065,0
78182900,1,44500,123085,0
2982962,1,8500,123086,0
54921975,1,7500,123098,0
95725128,1,112500,123106,0
43059832,1,29000,123191,0
26901526,1,11000,123212,0
59956325,1,95500,123220,0
92887819,1,102500,123229,0
62973865,1,8500,123238,0
27613627,1,60000,123245,0
84484364,1,113500,123269,0
61118106,1,64500,123273,0
50144884,1,47000,123298,0
84400187,1,116500,123308,0
58169160,1,103500,123343,0
21559768,1,113500,123346,0
4312958,1,93000,123359,0
10430277,1,119000,123364,0
61118106,1,5000,123365,0
16133749,1,80500,123375,0
97232353,1,4500,123379,0
33353346,1,97000,123385,0
95379998,1,14500,123395,0
54779257,1,85000,123405,0
32747133,1,63000,123407,0
35301383,1,8500,123412,0
3984731,1,33000,123423,0
39998742,1,8500,123430,0
92044895,1,94000,123452,0
34065736,1,93000,123455,0
43581846,1,95000,123457,0
52161111,1,60500,123462,0
58357722,1,72500,123469,0
29386080,1,65500,123481,0
77058654,1,78000,123481,0
68817033,1,34000,123484,0
52568071,1,34500,123486,0
33487830,1,20000,123495,0
61118106,1,61500,123509,0
85575811,1,6000,123510,0
79093151,1,27000,123535,0
18591930,1,85000,123537,0
17442783,1,4000,123539,0
67549101,1,98000,123543,0
26337703,1,91500,123553,0
72523281,1,88000,123572,0
44139210,1,123500,123577,0
41931406,1,108000,123585,0
51209364,1,24000,123587,0
22990232,1,5000,123598,0
4312958,1,8000,123599,0
33071850,1,65500,123612,0
38757022,1,96000,123636,0
32967234,1,87500,123651,0
17668543,1,33000,123672,0
57349059,1,6500,123679,0
97108677,1,116000,123687,0
1713761,1,15500,123704,0
21995918,1,6000,123711,0
18305203,1,32500,123712,0
72523281,1,35000,123713,0
97747889,1,37500,123715,0
54921975,1,94000,123727,0
7970409,1,24500,123728,0
65763195,1,14000,123730,0
61183245,1,109000,123740,0
85360088,1,85500,123742,0
58169160,1,7000,123744,0
72523281,1,11000,123756,0
31008472,1,109500,123757,0
95725128,1,25000,123759,0
51133312,1,92500,123762,0
21566344,1,85500,123767,0
82432190,1,52500,123793,0
63804775,1,62000,123801,0
44594109,1,22500,123803,0
80685420,1,33500,123807,0
68222005,1,48500,123809,0
48581426,1,50500,123809,0
33071850,1,62500,123817,0
91290030,1,48000,123820,0
79093151,1,24000,123831,0
10718755,1,23500,123839,0
42568529,1,36000,123864,0
44417844,1,106000,123883,0
8281885,1,15000,123900,0
35200765,1,109000,123912,0
2673143,1,43500,123913,0
50450636,1,114500,123914,0
8345360,1,41500,123925,0
64336819,1,58000,123927,0
89886461,1,51500,123937,0
97072575,1,120500,123941,0
55928577,1,26500,123953,0
40639323,1,52000,123954,0
72148074,1,10500,123962,0
90566102,1,68500,123969,0
31412746,1,19500,123990,0
56511357,1,73000,123999,0
25737248,1,43500,124004,0
63670604,1,106000,124010,0
643037,1,59500,124023,0
62973865,1,102000,124069,0
7723149,1,60000,124092,0
12476853,1,81500,124095,0
40639323,1,47500,124101,0
43059832,1,22000,124102,0
7230777,1,24500,124114,0
43567323,1,66000,124117,0
77190295,1,75500,124123,0
57934882,1,4500,124154,0
88354479,1,66500,124168,0
98137996,1,80500,124169,0
50935134,1,7500,124199,0
58169160,1,8000,124202,0
17069685,1,85000,124202,0
34445637,1,75000,124209,0
19623456,1,36500,124217,0
2673143,1,85500,124219,0
43994260,1,53500,124226,0
66444216,1,47500,124232,0
43581846,1,40500,124242,0
48581426,1,15500,124247,0
643037,1,64000,124265,0
89886461,1,15000,124269,0
77185371,1,21000,124283,0
44594109,1,120500,124289,0
6135150,1,39000,124292,0
8345360,1,37000,124306,0
78279816,1,40000,124368,0
33295187,1,55500,124375,0
43059832,1,114500,124384,0
99970880,1,60000,124390,0
6456186,1,92000,124410,0
16234480,1,5500,124411,0
95763215,1,50000,124417,0
40639323,1,55000,124426,0
4439928,1,92000,124433,0
5023913,1,40500,124482,0
79093151,1,114000,124491,0
44594109,1,118000,124491,0
36488048,1,118500,124496,0
34438281,1,59000,124504,0
59666432,1,24000,124508,0
57934882,1,62000,124508,0
93885641,1,20000,124512,0
84484364,1,29500,124518,0
57934882,1,57500,124530,0
54921975,1,94000,124543,0
51133312,1,103000,124547,0
21559768,1,111000,124558,0
42282743,1,31500,124564,0
47281467,1,50500,124564,0
32381073,1,111500,124568,0
32967234,1,34500,124578,0
33580887,1,14000,124585,0
7256483,1,67500,124586,0
4312958,1,103500,124596,0
2589691,1,66000,124597,0
94170827,1,84000,124597,0
25686014,1,68500,124599,0
4312958,1,36000,124600,0
49669579,1,93500,124620,0
7970409,1,122000,124637,0
89389859,1,73500,124643,0
14746171,1,78500,124649,0
8345360,1,33000,124664,0
70494155,1,45000,124673,0
43581846,1,8000,124675,0
21376803,1,91000,124677,0
47000235,1,98000,124692,0
3053208,1,108500,124694,0
28425641,1,112000,124697,0
72293043,1,16000,124705,0
68264103,1,119000,124709,0
24768283,1,91000,124721,0
95290079,1,76500,124724,0
97072575,1,26000,124727,0
68745073,1,49500,124735,0
53203639,1,53500,124756,0
70494155,1,83000,124758,0
95379998,1,53500,124778,0
19437882,1,122000,124779,0
89886461,1,57000,124782,0
17069685,1,82500,124807,0
88261051,1,9500,124808,0
96557147,1,93500,124810,0
83488764,1,108000,124816,0
97747889,1,97500,124821,0
2589691,1,18500,124823,0
72948369,1,48000,124827,0
83488764,1,23000,124833,0
70494155,1,11500,124842,0
72523281,1,88500,124856,0
82448174,1,46500,124859,0
50144884,1,54500,124884,0
99027874,1,82500,124891,0
70946012,1,116000,124897,0
46832657,1,113500,124897,0
66538156,1,86000,124899,0
67736674,1,8500,124922,0
1438364,1,18000,124924,0
44594109,1,27500,124926,0
91962132,1,53500,124937,0
80523427,1,84500,124938,0
8345360,1,82000,124938,0
16234480,1,64500,124943,0
4312958,1,103000,124951,0
61159919,1,113000,124962,0
51805244,1,14000,124964,0
5956451,1,25500,124968,0
68421766,1,13500,124978,0
77190295,1,77000,124996,0
4312958,1,40000,124998,0
80523427,1,88000,124999,0
38477403,1,111500,125000,0
58169160,1,9000,125006,0
94672254,1,47500,125009,0
51133312,1,94500,125011,0
54882876,1,52500,125025,0
61159919,1,122000,125031,0
54381700,1,106500,125035,0
77185371,1,120000,125043,0
60376960,1,30000,125052,0
34940564,1,59500,125057,0
17442783,1,46500,125060,0
43567323,1,62000,125062,0
82725136,1,19500,125087,0
4439928,1,102000,125093,0
58444660,1,99000,125098,0
70652512,1,113500,125101,0
97108677,1,21500,125124,0
43059832,1,117500,125171,0
36685019,1,81500,125190,0
15983979,1,79000,125192,0
44594109,1,116000,125193,0
85500346,1,55500,125196,0
23966344,1,44000,125206,0
42568529,1,95000,125210,0
54921975,1,39000,125216,0
99344505,1,124000,125229,0
60223762,1,94000,125240,0
44594109,1,28500,125241,0
27605310,1,122000,125250,0
9298004,1,69000,125262,0
85360088,1,45000,125267,0
91867190,1,102000,125277,0
75234615,1,29000,125287,0
36488048,1,123000,125290,0
57481458,1,30000,125295,0
36539466,1,97500,125304,0
68745073,1,17000,125309,0
21863909,1,123500,125323,0
10430277,1,120000,125378,0
71268512,1,20000,125397,0
99027874,1,35000,125408,0
49497263,1,73500,125420,0
33200804,1,70000,125427,0
89389859,1,80000,125455,0
85360088,1,11500,125475,0
33353346,1,103000,125478,0
33580887,1,74000,125481,0
57934882,1,20000,125493,0
76486238,1,111000,125508,0
77190295,1,32500,125518,0
8281885,1,52000,125520,0
86308065,1,119000,125522,0
91788305,1,118000,125533,0
68817033,1,89000,125535,0
79247076,1,19000,125538,0
9229982,1,54000,125545,0
54816570,1,24000,125546,0
11567017,1,38000,125574,0
30522303,1,71500,125577,0
6456186,1,98500,125580,0
27613627,1,20000,125582,0
77904748,1,86000,125584,0
99344505,1,67000,125591,0
21566344,1,84000,125594,0
15079656,1,98000,125606,0
18305203,1,69000,125613,0
44594109,1,121500,125613,0
84569478,1,94500,125615,0
54882876,1,18500,125622,0
76486238,1,111500,125631,0
57934882,1,64500,125683,0
31412746,1,66000,125692,0
44594109,1,119500,125692,0
22726351,1,85500,125704,0
54349027,1,40500,125716,0
51799292,1,51000,125730,0
26108929,1,90000,125747,0
91599990,1,11000,125759,0
7970409,1,23000,125789,0
15466883,1,62500,125797,0
17442783,1,49500,125829,0
70691040,1,55500,125830,0
64420017,1,31500,125830,0
76676821,1,76500,125832,0
73371484,1,93500,125833,0
54921975,1,42000,125833,0
5956451,1,118500,125839,0
82432190,1,50000,125853,0
93836280,1,75500,125867,0
5956451,1,22500,125871,0
54381700,1,111000,125876,0
76795485,1,25000,125885,0
21559768,1,113000,125885,0
54921975,1,103500,125896,0
63670604,1,105000,125911,0
89915804,1,38500,125926,0
67134223,1,104500,125965,0
79093151,1,114000,125973,0
80685420,1,85500,125993,0
2589691,1,125000,126005,0
33702271,1,41500,126009,0
70494155,1,40500,126013,0
28503719,1,35500,126041,0
2673143,1,80500,126089,0
38380712,1,49000,126091,0
76054747,1,25000,126097,0
53520052,1,19000,126098,0
21362546,1,45500,126106,0
6135150,1,86500,126108,0
14746171,1,33000,126112,0
77058654,1,12500,126156,0
44594109,1,20500,126160,0
54250701,1,71500,126161,0
88000019,1,53500,126164,0
24531790,1,49500,126164,0
17741276,1,114500,126196,0
88611906,1,34000,126232,0
3887941,1,48000,126240,0
83488764,1,107500,126252,0
17442783,1,54000,126253,0
70946012,1,121000,126253,0
43182572,1,35500,126260,0
85360088,1,33500,126271,0
48581426,1,47500,126272,0
97072575,1,26000,126283,0
70335438,1,78000,126303,0
37945290,1,21500,126310,0
31412746,1,67000,126312,0
75840134,1,39500,126328,0
68817033,1,46500,126334,0
95233457,1,90500,126374,0
58444660,1,90500,126380,0
20588947,1,62500,126388,0
21125662,1,106000,126401,0
17954620,1,71000,126416,0
71342395,1,62000,126418,0
77190295,1,75000,126424,0
86318703,1,81500,126436,0
52161111,1,59500,126442,0
69795551,1,33000,126456,0
11261638,1,74000,126467,0
58444660,1,38500,126472,0
81064538,1,61500,126475,0
54482435,1,75000,126482,0
44594109,1,110500,126490,0
26901526,1,40000,126514,0
54482435,1,77500,126520,0
5023913,1,81000,126557,0
55582674,1,100000,126569,0
68745073,1,52500,126576,0
